PulserCal_5.09MeV
10/GEN/20 11:46
Sample 	 Time_L [msec]  Time_H [msec] 	 Amp [mV] 	 Detector 
10190 	 20880 	 0 	 3709 	 0 
10191 	 20880 	 0 	 3702 	 0 
10192 	 20884 	 0 	 3702 	 0 
10193 	 20884 	 0 	 3702 	 0 
10194 	 20889 	 0 	 3706 	 0 
10195 	 20889 	 0 	 3705 	 0 
10196 	 20891 	 0 	 3704 	 0 
10197 	 20891 	 0 	 3713 	 0 
10198 	 20896 	 0 	 3706 	 0 
10199 	 20896 	 0 	 3718 	 0 
10200 	 20900 	 0 	 3719 	 0 
10201 	 20900 	 0 	 3701 	 0 
10202 	 20904 	 0 	 3703 	 0 
10203 	 20904 	 0 	 3708 	 0 
10204 	 20908 	 0 	 3709 	 0 
10205 	 20908 	 0 	 3708 	 0 
10206 	 20913 	 0 	 3700 	 0 
10207 	 20913 	 0 	 3705 	 0 
10208 	 20917 	 0 	 3706 	 0 
10209 	 20917 	 0 	 3710 	 0 
10210 	 20921 	 0 	 3702 	 0 
10211 	 20921 	 0 	 3716 	 0 
10212 	 20925 	 0 	 3703 	 0 
10213 	 20925 	 0 	 3705 	 0 
10214 	 20930 	 0 	 3696 	 0 
10215 	 20930 	 0 	 3713 	 0 
10216 	 20934 	 0 	 3699 	 0 
10217 	 20934 	 0 	 3702 	 0 
10218 	 20937 	 0 	 3709 	 0 
10219 	 20937 	 0 	 3705 	 0 
10220 	 20941 	 0 	 3694 	 0 
10221 	 20941 	 0 	 3703 	 0 
10222 	 20945 	 0 	 3712 	 0 
10223 	 20945 	 0 	 3716 	 0 
10224 	 20949 	 0 	 3721 	 0 
10225 	 20949 	 0 	 3707 	 0 
10226 	 20954 	 0 	 3703 	 0 
10227 	 20954 	 0 	 3710 	 0 
10228 	 20958 	 0 	 3711 	 0 
10229 	 20958 	 0 	 3700 	 0 
10230 	 20962 	 0 	 3696 	 0 
10231 	 20962 	 0 	 3694 	 0 
10232 	 20966 	 0 	 3706 	 0 
10233 	 20966 	 0 	 3697 	 0 
10234 	 20970 	 0 	 3711 	 0 
10235 	 20970 	 0 	 3701 	 0 
10236 	 20975 	 0 	 3716 	 0 
10237 	 20975 	 0 	 3728 	 0 
10238 	 20977 	 0 	 3732 	 0 
10239 	 20977 	 0 	 3711 	 0 
10240 	 20982 	 0 	 3696 	 0 
10241 	 20982 	 0 	 3715 	 0 
10242 	 20986 	 0 	 3717 	 0 
10243 	 20986 	 0 	 3710 	 0 
10244 	 20990 	 0 	 3701 	 0 
10245 	 20990 	 0 	 3718 	 0 
10246 	 20994 	 0 	 3721 	 0 
10247 	 20994 	 0 	 3701 	 0 
10248 	 20999 	 0 	 3698 	 0 
10249 	 20999 	 0 	 3704 	 0 
10250 	 21003 	 0 	 3695 	 0 
10251 	 21003 	 0 	 3695 	 0 
10252 	 21007 	 0 	 3702 	 0 
10253 	 21007 	 0 	 3704 	 0 
10254 	 21011 	 0 	 3721 	 0 
10255 	 21011 	 0 	 3707 	 0 
10256 	 21016 	 0 	 3703 	 0 
10257 	 21016 	 0 	 3721 	 0 
10258 	 21018 	 0 	 3714 	 0 
10259 	 21018 	 0 	 3705 	 0 
10260 	 21023 	 0 	 3702 	 0 
10261 	 21023 	 0 	 3707 	 0 
10262 	 21027 	 0 	 3700 	 0 
10263 	 21027 	 0 	 3698 	 0 
10264 	 21031 	 0 	 3701 	 0 
10265 	 21031 	 0 	 3704 	 0 
10266 	 21035 	 0 	 3708 	 0 
10267 	 21035 	 0 	 3707 	 0 
10268 	 21040 	 0 	 3713 	 0 
10269 	 21040 	 0 	 3703 	 0 
10270 	 21044 	 0 	 3704 	 0 
10271 	 21044 	 0 	 3711 	 0 
10272 	 21048 	 0 	 3718 	 0 
10273 	 21048 	 0 	 3708 	 0 
10274 	 21052 	 0 	 3705 	 0 
10275 	 21052 	 0 	 3700 	 0 
10276 	 21057 	 0 	 3708 	 0 
10277 	 21057 	 0 	 3715 	 0 
10278 	 21059 	 0 	 3703 	 0 
10279 	 21059 	 0 	 3718 	 0 
10280 	 21064 	 0 	 3717 	 0 
10281 	 21064 	 0 	 3719 	 0 
10282 	 21068 	 0 	 3709 	 0 
10283 	 21068 	 0 	 3720 	 0 
10284 	 21072 	 0 	 3705 	 0 
10285 	 21072 	 0 	 3703 	 0 
10286 	 21076 	 0 	 3704 	 0 
10287 	 21076 	 0 	 3714 	 0 
10288 	 21081 	 0 	 3709 	 0 
10289 	 21081 	 0 	 3717 	 0 
10290 	 21085 	 0 	 3721 	 0 
10291 	 21085 	 0 	 3693 	 0 
10292 	 21089 	 0 	 3702 	 0 
10293 	 21089 	 0 	 3706 	 0 
10294 	 21093 	 0 	 3708 	 0 
10295 	 21093 	 0 	 3708 	 0 
10296 	 21098 	 0 	 3711 	 0 
10297 	 21098 	 0 	 3707 	 0 
10298 	 21102 	 0 	 3717 	 0 
10299 	 21102 	 0 	 3715 	 0 
10300 	 21105 	 0 	 3714 	 0 
10301 	 21105 	 0 	 3704 	 0 
10302 	 21109 	 0 	 3716 	 0 
10303 	 21109 	 0 	 3713 	 0 
10304 	 21113 	 0 	 3717 	 0 
10305 	 21113 	 0 	 3711 	 0 
10306 	 21117 	 0 	 3713 	 0 
10307 	 21117 	 0 	 3715 	 0 
10308 	 21122 	 0 	 3698 	 0 
10309 	 21122 	 0 	 3715 	 0 
10310 	 21126 	 0 	 3711 	 0 
10311 	 21126 	 0 	 3710 	 0 
10312 	 21130 	 0 	 3705 	 0 
10313 	 21130 	 0 	 3700 	 0 
10314 	 21134 	 0 	 3701 	 0 
10315 	 21134 	 0 	 3712 	 0 
10316 	 21138 	 0 	 3699 	 0 
10317 	 21138 	 0 	 3711 	 0 
10318 	 21143 	 0 	 3713 	 0 
10319 	 21143 	 0 	 3721 	 0 
10320 	 21145 	 0 	 3686 	 0 
10321 	 21145 	 0 	 3724 	 0 
10322 	 21150 	 0 	 3706 	 0 
10323 	 21150 	 0 	 3693 	 0 
10324 	 21154 	 0 	 3697 	 0 
10325 	 21154 	 0 	 3707 	 0 
10326 	 21158 	 0 	 3713 	 0 
10327 	 21158 	 0 	 3710 	 0 
10328 	 21162 	 0 	 3716 	 0 
10329 	 21162 	 0 	 3702 	 0 
10330 	 21167 	 0 	 3715 	 0 
10331 	 21167 	 0 	 3716 	 0 
10332 	 21171 	 0 	 3710 	 0 
10333 	 21171 	 0 	 3707 	 0 
10334 	 21175 	 0 	 3697 	 0 
10335 	 21175 	 0 	 3701 	 0 
10336 	 21179 	 0 	 3712 	 0 
10337 	 21179 	 0 	 3692 	 0 
10338 	 21184 	 0 	 3700 	 0 
10339 	 21184 	 0 	 3702 	 0 
10340 	 21186 	 0 	 3699 	 0 
10341 	 21186 	 0 	 3688 	 0 
10342 	 21191 	 0 	 3695 	 0 
10343 	 21191 	 0 	 3700 	 0 
10344 	 21195 	 0 	 3717 	 0 
10345 	 21195 	 0 	 3715 	 0 
10346 	 21199 	 0 	 3702 	 0 
10347 	 21199 	 0 	 3702 	 0 
10348 	 21203 	 0 	 3695 	 0 
10349 	 21203 	 0 	 3708 	 0 
10350 	 21208 	 0 	 3700 	 0 
10351 	 21208 	 0 	 3716 	 0 
10352 	 21212 	 0 	 3708 	 0 
10353 	 21212 	 0 	 3715 	 0 
10354 	 21216 	 0 	 3699 	 0 
10355 	 21216 	 0 	 3722 	 0 
10356 	 21220 	 0 	 3708 	 0 
10357 	 21220 	 0 	 3713 	 0 
10358 	 21225 	 0 	 3711 	 0 
10359 	 21225 	 0 	 3710 	 0 
10360 	 21227 	 0 	 3708 	 0 
10361 	 21227 	 0 	 3705 	 0 
10362 	 21232 	 0 	 3705 	 0 
10363 	 21232 	 0 	 3706 	 0 
10364 	 21236 	 0 	 3711 	 0 
10365 	 21236 	 0 	 3708 	 0 
10366 	 21240 	 0 	 3715 	 0 
10367 	 21240 	 0 	 3709 	 0 
10368 	 21244 	 0 	 3708 	 0 
10369 	 21244 	 0 	 3704 	 0 
10370 	 21249 	 0 	 3699 	 0 
10371 	 21249 	 0 	 3706 	 0 
10372 	 21253 	 0 	 3711 	 0 
10373 	 21253 	 0 	 3707 	 0 
10374 	 21257 	 0 	 3697 	 0 
10375 	 21257 	 0 	 3692 	 0 
10376 	 21261 	 0 	 3703 	 0 
10377 	 21261 	 0 	 3693 	 0 
10378 	 21266 	 0 	 3702 	 0 
10379 	 21266 	 0 	 3722 	 0 
10380 	 21270 	 0 	 3702 	 0 
10381 	 21270 	 0 	 3701 	 0 
10382 	 21273 	 0 	 3714 	 0 
10383 	 21273 	 0 	 3703 	 0 
10384 	 21277 	 0 	 3704 	 0 
10385 	 21277 	 0 	 3708 	 0 
10386 	 21281 	 0 	 3704 	 0 
10387 	 21281 	 0 	 3709 	 0 
10388 	 21285 	 0 	 3702 	 0 
10389 	 21285 	 0 	 3720 	 0 
10390 	 21290 	 0 	 3704 	 0 
10391 	 21290 	 0 	 3712 	 0 
10392 	 21294 	 0 	 3697 	 0 
10393 	 21294 	 0 	 3711 	 0 
10394 	 21298 	 0 	 3707 	 0 
10395 	 21298 	 0 	 3698 	 0 
10396 	 21302 	 0 	 3704 	 0 
10397 	 21302 	 0 	 3710 	 0 
10398 	 21306 	 0 	 3703 	 0 
10399 	 21306 	 0 	 3696 	 0 
10400 	 21311 	 0 	 3708 	 0 
10401 	 21311 	 0 	 3709 	 0 
10402 	 21313 	 0 	 3712 	 0 
10403 	 21313 	 0 	 3699 	 0 
10404 	 21318 	 0 	 3702 	 0 
10405 	 21318 	 0 	 3713 	 0 
10406 	 21322 	 0 	 3711 	 0 
10407 	 21322 	 0 	 3700 	 0 
10408 	 21326 	 0 	 3712 	 0 
10409 	 21326 	 0 	 3704 	 0 
10410 	 21330 	 0 	 3709 	 0 
10411 	 21330 	 0 	 3713 	 0 
10412 	 21335 	 0 	 3706 	 0 
10413 	 21335 	 0 	 3706 	 0 
10414 	 21339 	 0 	 3695 	 0 
10415 	 21339 	 0 	 3701 	 0 
10416 	 21343 	 0 	 3706 	 0 
10417 	 21343 	 0 	 3706 	 0 
10418 	 21347 	 0 	 3702 	 0 
10419 	 21347 	 0 	 3712 	 0 
10420 	 21352 	 0 	 3705 	 0 
10421 	 21352 	 0 	 3691 	 0 
10422 	 21354 	 0 	 3715 	 0 
10423 	 21354 	 0 	 3709 	 0 
10424 	 21359 	 0 	 3717 	 0 
10425 	 21359 	 0 	 3705 	 0 
10426 	 21363 	 0 	 3697 	 0 
10427 	 21363 	 0 	 3696 	 0 
10428 	 21367 	 0 	 3709 	 0 
10429 	 21367 	 0 	 3706 	 0 
10430 	 21371 	 0 	 3710 	 0 
10431 	 21371 	 0 	 3713 	 0 
10432 	 21376 	 0 	 3703 	 0 
10433 	 21376 	 0 	 3687 	 0 
10434 	 21380 	 0 	 3693 	 0 
10435 	 21380 	 0 	 3717 	 0 
10436 	 21384 	 0 	 3716 	 0 
10437 	 21384 	 0 	 3714 	 0 
10438 	 21388 	 0 	 3711 	 0 
10439 	 21388 	 0 	 3706 	 0 
10440 	 21393 	 0 	 3700 	 0 
10441 	 21393 	 0 	 3706 	 0 
10442 	 21395 	 0 	 3713 	 0 
10443 	 21395 	 0 	 3702 	 0 
10444 	 21400 	 0 	 3719 	 0 
10445 	 21400 	 0 	 3703 	 0 
10446 	 21404 	 0 	 3698 	 0 
10447 	 21404 	 0 	 3709 	 0 
10448 	 21408 	 0 	 3714 	 0 
10449 	 21408 	 0 	 3697 	 0 
10450 	 21412 	 0 	 3711 	 0 
10451 	 21412 	 0 	 3705 	 0 
10452 	 21417 	 0 	 3723 	 0 
10453 	 21417 	 0 	 3711 	 0 
10454 	 21421 	 0 	 3721 	 0 
10455 	 21421 	 0 	 3721 	 0 
10456 	 21425 	 0 	 3699 	 0 
10457 	 21425 	 0 	 3704 	 0 
10458 	 21429 	 0 	 3695 	 0 
10459 	 21429 	 0 	 3704 	 0 
10460 	 21434 	 0 	 3706 	 0 
10461 	 21434 	 0 	 3721 	 0 
10462 	 21438 	 0 	 3708 	 0 
10463 	 21438 	 0 	 3703 	 0 
10464 	 21441 	 0 	 3702 	 0 
10465 	 21441 	 0 	 3706 	 0 
10466 	 21445 	 0 	 3705 	 0 
10467 	 21445 	 0 	 3709 	 0 
10468 	 21449 	 0 	 3701 	 0 
10469 	 21449 	 0 	 3704 	 0 
10470 	 21453 	 0 	 3701 	 0 
10471 	 21453 	 0 	 3716 	 0 
10472 	 21458 	 0 	 3719 	 0 
10473 	 21458 	 0 	 3708 	 0 
10474 	 21462 	 0 	 3706 	 0 
10475 	 21462 	 0 	 3713 	 0 
10476 	 21466 	 0 	 3706 	 0 
10477 	 21466 	 0 	 3721 	 0 
10478 	 21470 	 0 	 3719 	 0 
10479 	 21470 	 0 	 3714 	 0 
10480 	 21475 	 0 	 3688 	 0 
10481 	 21475 	 0 	 3728 	 0 
10482 	 21479 	 0 	 3707 	 0 
10483 	 21479 	 0 	 3711 	 0 
10484 	 21481 	 0 	 3697 	 0 
10485 	 21481 	 0 	 3704 	 0 
10486 	 21486 	 0 	 3698 	 0 
10487 	 21486 	 0 	 3695 	 0 
10488 	 21490 	 0 	 3707 	 0 
10489 	 21490 	 0 	 3705 	 0 
10490 	 21494 	 0 	 3709 	 0 
10491 	 21494 	 0 	 3708 	 0 
10492 	 21498 	 0 	 3704 	 0 
10493 	 21498 	 0 	 3700 	 0 
10494 	 21503 	 0 	 3710 	 0 
10495 	 21503 	 0 	 3706 	 0 
10496 	 21507 	 0 	 3704 	 0 
10497 	 21507 	 0 	 3694 	 0 
10498 	 21511 	 0 	 3702 	 0 
10499 	 21511 	 0 	 3706 	 0 
10500 	 21515 	 0 	 3717 	 0 
10501 	 21515 	 0 	 3709 	 0 
10502 	 21520 	 0 	 3704 	 0 
10503 	 21520 	 0 	 3712 	 0 
10504 	 21522 	 0 	 3691 	 0 
10505 	 21522 	 0 	 3704 	 0 
10506 	 21527 	 0 	 3725 	 0 
10507 	 21527 	 0 	 3702 	 0 
10508 	 21531 	 0 	 3711 	 0 
10509 	 21531 	 0 	 3726 	 0 
10510 	 21535 	 0 	 3702 	 0 
10511 	 21535 	 0 	 3723 	 0 
10512 	 21539 	 0 	 3712 	 0 
10513 	 21539 	 0 	 3715 	 0 
10514 	 21544 	 0 	 3702 	 0 
10515 	 21544 	 0 	 3703 	 0 
10516 	 21548 	 0 	 3705 	 0 
10517 	 21548 	 0 	 3700 	 0 
10518 	 21552 	 0 	 3704 	 0 
10519 	 21552 	 0 	 3700 	 0 
10520 	 21556 	 0 	 3691 	 0 
10521 	 21556 	 0 	 3707 	 0 
10522 	 21561 	 0 	 3720 	 0 
10523 	 21561 	 0 	 3710 	 0 
10524 	 21563 	 0 	 3704 	 0 
10525 	 21563 	 0 	 3710 	 0 
10526 	 21568 	 0 	 3704 	 0 
10527 	 21568 	 0 	 3704 	 0 
10528 	 21572 	 0 	 3720 	 0 
10529 	 21572 	 0 	 3704 	 0 
10530 	 21576 	 0 	 3701 	 0 
10531 	 21576 	 0 	 3697 	 0 
10532 	 21580 	 0 	 3695 	 0 
10533 	 21580 	 0 	 3715 	 0 
10534 	 21585 	 0 	 3713 	 0 
10535 	 21585 	 0 	 3706 	 0 
10536 	 21589 	 0 	 3708 	 0 
10537 	 21589 	 0 	 3691 	 0 
10538 	 21593 	 0 	 3714 	 0 
10539 	 21593 	 0 	 3712 	 0 
10540 	 21597 	 0 	 3700 	 0 
10541 	 21597 	 0 	 3710 	 0 
10542 	 21602 	 0 	 3714 	 0 
10543 	 21602 	 0 	 3708 	 0 
10544 	 21606 	 0 	 3704 	 0 
10545 	 21606 	 0 	 3709 	 0 
10546 	 21609 	 0 	 3726 	 0 
10547 	 21609 	 0 	 3707 	 0 
10548 	 21613 	 0 	 3703 	 0 
10549 	 21613 	 0 	 3708 	 0 
10550 	 21617 	 0 	 3698 	 0 
10551 	 21617 	 0 	 3704 	 0 
10552 	 21621 	 0 	 3707 	 0 
10553 	 21621 	 0 	 3710 	 0 
10554 	 21626 	 0 	 3705 	 0 
10555 	 21626 	 0 	 3708 	 0 
10556 	 21630 	 0 	 3729 	 0 
10557 	 21630 	 0 	 3707 	 0 
10558 	 21634 	 0 	 3713 	 0 
10559 	 21634 	 0 	 3707 	 0 
10560 	 21638 	 0 	 3702 	 0 
10561 	 21638 	 0 	 3694 	 0 
10562 	 21642 	 0 	 3709 	 0 
10563 	 21642 	 0 	 3716 	 0 
10564 	 21647 	 0 	 3700 	 0 
10565 	 21647 	 0 	 3695 	 0 
10566 	 21649 	 0 	 3713 	 0 
10567 	 21649 	 0 	 3700 	 0 
10568 	 21654 	 0 	 3706 	 0 
10569 	 21654 	 0 	 3701 	 0 
10570 	 21658 	 0 	 3707 	 0 
10571 	 21658 	 0 	 3703 	 0 
10572 	 21662 	 0 	 3713 	 0 
10573 	 21662 	 0 	 3711 	 0 
10574 	 21666 	 0 	 3706 	 0 
10575 	 21666 	 0 	 3707 	 0 
10576 	 21671 	 0 	 3695 	 0 
10577 	 21671 	 0 	 3703 	 0 
10578 	 21675 	 0 	 3710 	 0 
10579 	 21675 	 0 	 3702 	 0 
10580 	 21679 	 0 	 3709 	 0 
10581 	 21679 	 0 	 3707 	 0 
10582 	 21683 	 0 	 3714 	 0 
10583 	 21683 	 0 	 3718 	 0 
10584 	 21688 	 0 	 3721 	 0 
10585 	 21688 	 0 	 3720 	 0 
10586 	 21690 	 0 	 3707 	 0 
10587 	 21690 	 0 	 3694 	 0 
10588 	 21695 	 0 	 3705 	 0 
10589 	 21695 	 0 	 3710 	 0 
10590 	 21699 	 0 	 3709 	 0 
10591 	 21699 	 0 	 3699 	 0 
10592 	 21703 	 0 	 3709 	 0 
10593 	 21703 	 0 	 3690 	 0 
10594 	 21707 	 0 	 3714 	 0 
10595 	 21707 	 0 	 3699 	 0 
10596 	 21712 	 0 	 3695 	 0 
10597 	 21712 	 0 	 3708 	 0 
10598 	 21716 	 0 	 3703 	 0 
10599 	 21716 	 0 	 3712 	 0 
10600 	 21720 	 0 	 3703 	 0 
10601 	 21720 	 0 	 3699 	 0 
10602 	 21724 	 0 	 3695 	 0 
10603 	 21724 	 0 	 3698 	 0 
10604 	 21729 	 0 	 3703 	 0 
10605 	 21729 	 0 	 3704 	 0 
10606 	 21731 	 0 	 3722 	 0 
10607 	 21731 	 0 	 3708 	 0 
10608 	 21736 	 0 	 3707 	 0 
10609 	 21736 	 0 	 3705 	 0 
10610 	 21740 	 0 	 3707 	 0 
10611 	 21740 	 0 	 3712 	 0 
10612 	 21744 	 0 	 3705 	 0 
10613 	 21744 	 0 	 3713 	 0 
10614 	 21748 	 0 	 3724 	 0 
10615 	 21748 	 0 	 3706 	 0 
10616 	 21753 	 0 	 3697 	 0 
10617 	 21753 	 0 	 3696 	 0 
10618 	 21757 	 0 	 3706 	 0 
10619 	 21757 	 0 	 3694 	 0 
10620 	 21761 	 0 	 3711 	 0 
10621 	 21761 	 0 	 3714 	 0 
10622 	 21765 	 0 	 3713 	 0 
10623 	 21765 	 0 	 3705 	 0 
10624 	 21770 	 0 	 3698 	 0 
10625 	 21770 	 0 	 3702 	 0 
10626 	 21774 	 0 	 3709 	 0 
10627 	 21774 	 0 	 3706 	 0 
10628 	 21777 	 0 	 3703 	 0 
10629 	 21777 	 0 	 3708 	 0 
10630 	 21781 	 0 	 3698 	 0 
10631 	 21781 	 0 	 3700 	 0 
10632 	 21785 	 0 	 3708 	 0 
10633 	 21785 	 0 	 3706 	 0 
10634 	 21789 	 0 	 3705 	 0 
10635 	 21789 	 0 	 3709 	 0 
10636 	 21794 	 0 	 3715 	 0 
10637 	 21794 	 0 	 3711 	 0 
10638 	 21798 	 0 	 3704 	 0 
10639 	 21798 	 0 	 3704 	 0 
10640 	 21802 	 0 	 3693 	 0 
10641 	 21802 	 0 	 3705 	 0 
10642 	 21806 	 0 	 3698 	 0 
10643 	 21806 	 0 	 3713 	 0 
10644 	 21811 	 0 	 3701 	 0 
10645 	 21811 	 0 	 3710 	 0 
10646 	 21815 	 0 	 3707 	 0 
10647 	 21815 	 0 	 3720 	 0 
10648 	 21817 	 0 	 3711 	 0 
10649 	 21817 	 0 	 3704 	 0 
10650 	 21822 	 0 	 3700 	 0 
10651 	 21822 	 0 	 3715 	 0 
10652 	 21826 	 0 	 3718 	 0 
10653 	 21826 	 0 	 3709 	 0 
10654 	 21830 	 0 	 3709 	 0 
10655 	 21830 	 0 	 3704 	 0 
10656 	 21834 	 0 	 3707 	 0 
10657 	 21834 	 0 	 3702 	 0 
10658 	 21839 	 0 	 3708 	 0 
10659 	 21839 	 0 	 3693 	 0 
10660 	 21843 	 0 	 3707 	 0 
10661 	 21843 	 0 	 3716 	 0 
10662 	 21847 	 0 	 3699 	 0 
10663 	 21847 	 0 	 3703 	 0 
10664 	 21851 	 0 	 3717 	 0 
10665 	 21851 	 0 	 3712 	 0 
10666 	 21856 	 0 	 3713 	 0 
10667 	 21856 	 0 	 3720 	 0 
10668 	 21858 	 0 	 3698 	 0 
10669 	 21858 	 0 	 3706 	 0 
10670 	 21863 	 0 	 3702 	 0 
10671 	 21863 	 0 	 3710 	 0 
10672 	 21867 	 0 	 3710 	 0 
10673 	 21867 	 0 	 3709 	 0 
10674 	 21871 	 0 	 3703 	 0 
10675 	 21871 	 0 	 3722 	 0 
10676 	 21875 	 0 	 3704 	 0 
10677 	 21875 	 0 	 3697 	 0 
10678 	 21880 	 0 	 3707 	 0 
10679 	 21880 	 0 	 3707 	 0 
10680 	 21884 	 0 	 3710 	 0 
10681 	 21884 	 0 	 3706 	 0 
10682 	 21888 	 0 	 3704 	 0 
10683 	 21888 	 0 	 3690 	 0 
10684 	 21892 	 0 	 3716 	 0 
10685 	 21892 	 0 	 3700 	 0 
10686 	 21897 	 0 	 3707 	 0 
10687 	 21897 	 0 	 3696 	 0 
10688 	 21899 	 0 	 3710 	 0 
10689 	 21899 	 0 	 3703 	 0 
10690 	 21904 	 0 	 3696 	 0 
10691 	 21904 	 0 	 3699 	 0 
10692 	 21908 	 0 	 3699 	 0 
10693 	 21908 	 0 	 3702 	 0 
10694 	 21912 	 0 	 3715 	 0 
10695 	 21912 	 0 	 3691 	 0 
10696 	 21916 	 0 	 3708 	 0 
10697 	 21916 	 0 	 3725 	 0 
10698 	 21921 	 0 	 3704 	 0 
10699 	 21921 	 0 	 3712 	 0 
10700 	 21925 	 0 	 3710 	 0 
10701 	 21925 	 0 	 3705 	 0 
10702 	 21929 	 0 	 3713 	 0 
10703 	 21929 	 0 	 3714 	 0 
10704 	 21933 	 0 	 3709 	 0 
10705 	 21933 	 0 	 3713 	 0 
10706 	 21938 	 0 	 3715 	 0 
10707 	 21938 	 0 	 3713 	 0 
10708 	 21942 	 0 	 3714 	 0 
10709 	 21942 	 0 	 3702 	 0 
10710 	 21945 	 0 	 3706 	 0 
10711 	 21945 	 0 	 3710 	 0 
10712 	 21949 	 0 	 3698 	 0 
10713 	 21949 	 0 	 3710 	 0 
10714 	 21953 	 0 	 3694 	 0 
10715 	 21953 	 0 	 3689 	 0 
10716 	 21957 	 0 	 3710 	 0 
10717 	 21957 	 0 	 3717 	 0 
10718 	 21962 	 0 	 3713 	 0 
10719 	 21962 	 0 	 3706 	 0 
10720 	 21966 	 0 	 3705 	 0 
10721 	 21966 	 0 	 3704 	 0 
10722 	 21970 	 0 	 3692 	 0 
10723 	 21970 	 0 	 3695 	 0 
10724 	 21974 	 0 	 3710 	 0 
10725 	 21974 	 0 	 3712 	 0 
10726 	 21979 	 0 	 3699 	 0 
10727 	 21979 	 0 	 3714 	 0 
10728 	 22012 	 0 	 3708 	 0 
10729 	 22012 	 0 	 3713 	 0 
10730 	 22012 	 0 	 3701 	 0 
10731 	 22012 	 0 	 3707 	 0 
10732 	 22012 	 0 	 3720 	 0 
10733 	 22012 	 0 	 3710 	 0 
10734 	 22012 	 0 	 3703 	 0 
10735 	 22012 	 0 	 3705 	 0 
10736 	 22012 	 0 	 3699 	 0 
10737 	 22012 	 0 	 3715 	 0 
10738 	 22012 	 0 	 3698 	 0 
10739 	 22012 	 0 	 3708 	 0 
10740 	 22012 	 0 	 3712 	 0 
10741 	 22012 	 0 	 3703 	 0 
10742 	 22012 	 0 	 3704 	 0 
10743 	 22012 	 0 	 3706 	 0 
10744 	 22012 	 0 	 3709 	 0 
10745 	 22017 	 0 	 3711 	 0 
10746 	 22017 	 0 	 3707 	 0 
10747 	 22022 	 0 	 3721 	 0 
10748 	 22022 	 0 	 3717 	 0 
10749 	 22024 	 0 	 3713 	 0 
10750 	 22024 	 0 	 3696 	 0 
10751 	 22030 	 0 	 3704 	 0 
10752 	 22030 	 0 	 3699 	 0 
10753 	 22034 	 0 	 3710 	 0 
10754 	 22034 	 0 	 3709 	 0 
10755 	 22037 	 0 	 3694 	 0 
10756 	 22037 	 0 	 3719 	 0 
10757 	 22041 	 0 	 3715 	 0 
10758 	 22041 	 0 	 3708 	 0 
10759 	 22047 	 0 	 3710 	 0 
10760 	 22047 	 0 	 3707 	 0 
10761 	 22047 	 0 	 3715 	 0 
10762 	 22052 	 0 	 3702 	 0 
10763 	 22052 	 0 	 3714 	 0 
10764 	 22057 	 0 	 3723 	 0 
10765 	 22057 	 0 	 3710 	 0 
10766 	 22059 	 0 	 3696 	 0 
10767 	 22059 	 0 	 3704 	 0 
10768 	 22064 	 0 	 3701 	 0 
10769 	 22064 	 0 	 3718 	 0 
10770 	 22068 	 0 	 3709 	 0 
10771 	 22068 	 0 	 3711 	 0 
10772 	 22072 	 0 	 3719 	 0 
10773 	 22072 	 0 	 3705 	 0 
10774 	 22076 	 0 	 3704 	 0 
10775 	 22076 	 0 	 3713 	 0 
10776 	 22080 	 0 	 3716 	 0 
10777 	 22080 	 0 	 3723 	 0 
10778 	 22085 	 0 	 3716 	 0 
10779 	 22085 	 0 	 3708 	 0 
10780 	 22089 	 0 	 3698 	 0 
10781 	 22089 	 0 	 3715 	 0 
10782 	 22093 	 0 	 3706 	 0 
10783 	 22093 	 0 	 3705 	 0 
10784 	 22097 	 0 	 3703 	 0 
10785 	 22097 	 0 	 3707 	 0 
10786 	 22100 	 0 	 3694 	 0 
10787 	 22100 	 0 	 3701 	 0 
10788 	 22104 	 0 	 3705 	 0 
10789 	 22104 	 0 	 3705 	 0 
10790 	 22109 	 0 	 3700 	 0 
10791 	 22109 	 0 	 3708 	 0 
10792 	 22113 	 0 	 3699 	 0 
10793 	 22113 	 0 	 3698 	 0 
10794 	 22117 	 0 	 3701 	 0 
10795 	 22117 	 0 	 3695 	 0 
10796 	 22121 	 0 	 3712 	 0 
10797 	 22121 	 0 	 3697 	 0 
10798 	 22126 	 0 	 3711 	 0 
10799 	 22126 	 0 	 3713 	 0 
10800 	 22130 	 0 	 3711 	 0 
10801 	 22130 	 0 	 3710 	 0 
10802 	 22134 	 0 	 3702 	 0 
10803 	 22134 	 0 	 3715 	 0 
10804 	 22138 	 0 	 3715 	 0 
10805 	 22138 	 0 	 3704 	 0 
10806 	 22141 	 0 	 3710 	 0 
10807 	 22141 	 0 	 3703 	 0 
10808 	 22145 	 0 	 3701 	 0 
10809 	 22145 	 0 	 3707 	 0 
10810 	 22150 	 0 	 3698 	 0 
10811 	 22150 	 0 	 3717 	 0 
10812 	 22154 	 0 	 3715 	 0 
10813 	 22154 	 0 	 3721 	 0 
10814 	 22158 	 0 	 3715 	 0 
10815 	 22158 	 0 	 3716 	 0 
10816 	 22162 	 0 	 3716 	 0 
10817 	 22162 	 0 	 3697 	 0 
10818 	 22167 	 0 	 3705 	 0 
10819 	 22167 	 0 	 3698 	 0 
10820 	 22171 	 0 	 3707 	 0 
10821 	 22171 	 0 	 3705 	 0 
10822 	 22175 	 0 	 3705 	 0 
